data_len,Func_LP,Func_MVC,EWMA,Speed(G),Speed+Acc(G),Median,IMR,Speed(L),Speed+Acc(L)
2000.0,18.531514100031927,15.450034799883724,0.02123149996623397,9.806538100048783,10.545265302047483,0.9615402000490576,26.758864500094205,1.365046699953382,1.9139065000345
4000.0,36.258773900030064,31.9835321999999,0.042430699977558106,20.67684420129808,22.0662114994484,1.9308869000087725,61.0590490999748,2.640726900062873,3.398567500014906
6000.0,53.41693449973536,48.63195029995404,0.08593620000465307,29.518010497296927,31.894006997681572,2.985388500004774,93.52557499997783,4.354536199971335,5.635241199997836
8000.0,73.41351750004105,63.77740479991189,0.0863919999828795,39.9701540991955,43.06714689874207,3.946661700014374,125.51253110003017,5.3808211000141455,6.921178900069208
10000.0,91.22776929983229,80.50082930024655,0.10810519994993228,50.00984109879937,53.88678580269334,4.91113040005439,157.17737520004448,6.7152810000116006,8.608258000022033
12000.0,109.36847300016962,97.50617859994236,0.1291066999983741,59.72307789453771,64.81353470281465,5.903108700033044,187.71991389998584,8.101885299969581,10.370300499998848
14000.0,130.8304932001338,118.13525350025157,0.15589410002576187,70.30860629955714,74.33002210073755,6.751434099918697,219.08331720002752,9.489702099992428,12.270491700037383
16000.0,150.68021160029457,130.41219140017347,0.17061629996169358,80.12731970255845,85.92627809954865,8.093504600023152,248.1347920000262,10.980529500040575,13.761398800037568
18000.0,164.73006520001218,148.28095240041148,0.19426749998820014,88.84471630149346,97.35149219908635,8.78265769999416,275.01567090000026,11.986177400001907,15.479596699980902
20000.0,182.02814319978643,163.41200660039613,0.21717949995945673,97.29988990098354,105.64798759805853,10.365100999988499,310.09799929994915,13.825321800002712,17.394294900004752
