data_len,Func_LP,Func_MVC,EWMA,Speed(G),Speed+Acc(G),Median,IMR,Speed(L),Speed+Acc(L)
2000.0,0.9668788154305754,0.972853617352903,0.9886998311469022,0.8560852058708923,0.8579036238472529,0.9814261592414599,0.5665670866346278,0.9924665540979348,0.9987011300168853
4000.0,0.9694326008527386,0.9768448671695638,0.9917349950803542,0.862774680223024,0.862840275500164,0.9868809445719908,0.502787799278452,0.9931780911774353,0.9982289275172188
6000.0,0.9662065683008091,0.9725239063649345,0.9893989874951322,0.856432002076933,0.8572973908528406,0.9830383799922116,0.46761282506165897,0.9930768897927393,0.9988749945913201
8000.0,0.9644764869736195,0.9703752252990333,0.9877437325905293,0.8531541864656726,0.8531541864656726,0.9810257250532525,0.46750778305751267,0.9921677863345896,0.9982631492708504
10000.0,0.9652943803693876,0.9692089430680714,0.9873105115203741,0.8552662690802091,0.855213724614455,0.9790084859312193,0.4380106665265481,0.9920657856711241,0.9983185770958674
12000.0,0.9628824317497968,0.9679339351211262,0.9859875689090949,0.8531989194175397,0.8532867716500846,0.9789374272473699,0.4461795260372054,0.9925545232918231,0.9984406228723287
14000.0,0.9646836320056925,0.9689530550718124,0.9867048667677846,0.8527049042188641,0.8527610808381552,0.9794206317997116,0.4534576709173642,0.991891841282325,0.9981461715633954
16000.0,0.965417443343471,0.9699139932633507,0.9869354785964224,0.8537394944242781,0.8536086856993361,0.9797573498152327,0.4637823342816966,0.9919879655973053,0.9983975931194611
18000.0,0.9652808169219548,0.9714369073668855,0.9871918307804523,0.8542231947483588,0.8549671772428884,0.980583515681984,0.49216630196936545,0.9922684172137126,0.9983515681983953
20000.0,0.9637909319899244,0.968080919395466,0.9857787573467675,0.8532483207388749,0.8533795130142737,0.9779334592779177,0.5373373215785054,0.9920366288832914,0.9984912888329135
