data_len,Func_LP,Func_MVC,EWMA,Speed(G),Speed+Acc(G),Median,IMR,Speed(L),Speed+Acc(L)
2000.0,0.9546895697842498,0.9641832691304196,0.8400779345330046,0.8020619002181408,0.8016336377510793,0.6246346027901231,0.2276308204095483,0.5887879142711179,0.37140814027303515
4000.0,0.9518646160190278,0.963884281460398,0.8404277582291715,0.7900408282687832,0.7905957831320738,0.6203752400849691,0.2603923042484523,0.588779464579507,0.3741851493710975
6000.0,0.9546623527675695,0.9636751062352202,0.8427589627563352,0.7973220279305306,0.797374931641432,0.6231311212034577,0.28922745966824503,0.5884521723415358,0.3718862128542636
8000.0,0.949906244911024,0.9623191430780883,0.8409838220008055,0.7924431226873702,0.792478021629661,0.6210229418349507,0.3628601791414695,0.5877320823348615,0.3701039713439944
10000.0,0.9532714169396539,0.9640430818748369,0.8438443373564142,0.799809431039271,0.7997790673633096,0.6259718130143308,0.3663811005364248,0.5896401795204369,0.37057717558699443
12000.0,0.9507937082140021,0.9615343084493864,0.8406299258300028,0.793243641325868,0.7931962319820185,0.6249166067445,0.4320661396698856,0.589524904823377,0.3713731693716992
14000.0,0.9517792283286909,0.9628127105047215,0.841785326862412,0.791716146995854,0.7917044745722769,0.6229906018512444,0.49641355223564554,0.5874864147523086,0.3719892775098117
16000.0,0.9510495848180889,0.9605527455043484,0.8420999514782581,0.7965243654884879,0.7965816680637153,0.6245563808999545,0.5529856033362762,0.5890912584362384,0.37126616221533704
18000.0,0.9506026395158982,0.9622867137802387,0.8392950946390528,0.7935831442350074,0.7933796133904483,0.6223797211586108,0.6145655317065897,0.588583456663019,0.3715361546292508
20000.0,0.949615505286771,0.9610182533534324,0.8392248091554371,0.7937922885868559,0.7934905084459623,0.6230328003456502,0.6586616147606211,0.5877912301865631,0.37078047327046326
